file,row_index,lang,action,npc,speaker,func_id,offset_key,segment,old_text,new_text
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,2,en,prepend_english_quote,Erethian,,0x009A,15d,0,"I have seen you destroy Mondain's power and so defeat that misguided mage, I have seen you vanquish the enchantress Minax, I have also seen, in a very unique way, how you brought low the hellspawn Exodus.""""","""I have seen you destroy Mondain's power and so defeat that misguided mage, I have seen you vanquish the enchantress Minax, I have also seen, in a very unique way, how you brought low the hellspawn Exodus."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,26,en,prepend_english_quote,Erethian,,0x009A,1a1e,0,"The books and scrolls here have taught me much of Britannia's	history and other... interesting subjects.""""","""The books and scrolls here have taught me much of Britannia's	history and other... interesting subjects."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,35,en,prepend_english_quote,Erethian,,0x009A,2028,0,"And that you didst, with the Quicksword, Enilno. That	act will most likely have tales sung about it for the next eon."" Under his breath he adds, ""Even if Iolo's the only one who sings it.""""","""And that you didst, with the Quicksword, Enilno. That	act will most likely have tales sung about it for the next eon."" Under his breath he adds, ""Even if Iolo's the only one who sings it."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,42,en,prepend_english_quote,Erethian,,0x009A,245b,0,"Upon further research, I found that the entity known as Exodus was not truly destroyed. The interface between its two parts and the world was merely severed.""""","""Upon further research, I found that the entity known as Exodus was not truly destroyed. The interface between its two parts and the world was merely severed."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,48,en,prepend_english_quote,Erethian,,0x009A,287f,0,"I have often wondered if another interface was implemented, would the psyche return, or possibly be regenerated...""""","""I have often wondered if another interface was implemented, would the psyche return, or possibly be regenerated..."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,51,en,prepend_english_quote,Erethian,,0x009A,29f2,0,"The larger, winged ones are intelligent and magical by nature,	while the smaller, wingless ones appear to be the work force for the species.""""","""The larger, winged ones are intelligent and magical by nature,	while the smaller, wingless ones appear to be the work force for the species."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,58,en,prepend_english_quote,Erethian,,0x009A,2d91,0,"Within it I even found the knowledge to raise and sustain this island	we stand upon. It is truly a remarkable artifact.""""","""Within it I even found the knowledge to raise and sustain this island	we stand upon. It is truly a remarkable artifact."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,66,en,prepend_english_quote,Erethian,,0x009A,3228,0,"So much power that even in a shattered state, its magic still flowed. It is sad to lose such an artifact."" As if suddenly remembering with whom he is speaking, he ammends, ""Much better than having Mondain running about mucking with things, I suppose.""""","""So much power that even in a shattered state, its magic still flowed. It is sad to lose such an artifact."" As if suddenly remembering with whom he is speaking, he ammends, ""Much better than having Mondain running about mucking with things, I suppose."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,145,en,prepend_english_quote,Batlin,,0x01FA,0,1,"Sleep, that he may visit your dreams with countless visions of death in the belly of the Great Sea Serpent.""""","""Sleep, that he may visit your dreams with countless visions of death in the belly of the Great Sea Serpent."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,240,en,prepend_english_quote,Bollux,,0x03F7,41,0,"His eyes reveal his hope. As he takes the book from you, it almost appears as if he is smiling.""""","""His eyes reveal his hope. As he takes the book from you, it almost appears as if he is smiling."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,316,en,prepend_english_quote,Spark,,0x0402,1b6,0,"Upon my word he is! He has come to help you!""""","""Upon my word he is! He has come to help you!"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,317,en,prepend_english_quote,Spark,,0x0402,1e6,0,"Upon my word she is! She has come to help you!""""","""Upon my word she is! She has come to help you!"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,684,en,prepend_english_quote,Tseramed,,0x040A,21a,0,"Perhaps you could introduce me to your companions?""""","""Perhaps you could introduce me to your companions?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,692,en,prepend_english_quote,Tseramed,,0x040A,4ee_54e,0,"She rests now forever in the Yew graveyard, may her sleep be peaceful. I searched the land for Elizabeth, but never found my quarry. In fact, it seems that every time I near my prey, they have already vanished! My search shall never be truly over.""""","""She rests now forever in the Yew graveyard, may her sleep be peaceful. I searched the land for Elizabeth, but never found my quarry. In fact, it seems that every time I near my prey, they have already vanished! My search shall never be truly over."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,694,en,prepend_english_quote,Tseramed,,0x040A,668,0,"Oh soul as black as pitch!""""","""Oh soul as black as pitch!"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,698,en,prepend_english_quote,Tseramed,,0x040A,753,0,"I have explored all this region.""""","""I have explored all this region."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,707,en,prepend_english_quote,Tseramed,,0x040A,cbe,0,"East, North, and West that mire is drained. Through Yew and past the Abbey the westward river flows. The others both bend north into the sea.""""","""East, North, and West that mire is drained. Through Yew and past the Abbey the westward river flows. The others both bend north into the sea."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,712,en,prepend_english_quote,Tseramed,,0x040A,fd4,0,"do you wonder what mysteries the sea must hold?""""","""do you wonder what mysteries the sea must hold?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,728,en,prepend_english_quote,Tseramed,,0x040A,1635,0,"A creature stung by them will pass into a deep, death-like sleep.""""","""A creature stung by them will pass into a deep, death-like sleep."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,748,en,prepend_english_quote,Tseramed,,0x040A,1d5b,0,"Unharmed, the fox dashed off into the wood, leaving the slime writhing behind. By this I guess that the victims of slime are those caught sleeping, or unaware.""""","""Unharmed, the fox dashed off into the wood, leaving the slime writhing behind. By this I guess that the victims of slime are those caught sleeping, or unaware."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,751,en,prepend_english_quote,Tseramed,,0x040A,1edf,0,"Art you not that same honorable soul?""""","""Art you not that same honorable soul?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,1125,en,prepend_english_quote,Lord British,,0x0417,2f5e,0,"The talismans are guarded by tests that you should have no problem passing if you wishest to seek thier counsel.""""","""The talismans are guarded by tests that you should have no problem passing if you wishest to seek thier counsel."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,1184,en,prepend_english_quote,Batlin,,0x041A,83c,0,"Your mind seems unclear. I would not be surprised if you do not understand	another soul with whom you do speak.""""","""Your mind seems unclear. I would not be surprised if you do not understand	another soul with whom you do speak."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,1285,zh,fix_speech_vs_narration,Jesse,,0x041C,516,3,「『告辭！』」,「告辭！」
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,1531,en,prepend_english_quote,Cynthia,,0x042A,466,1,"We supply the equivalent value of their gold in spendable coin of the realm and then transform the gold we receive into more money. So, as you can see, it is a very efficient system.""""","""We supply the equivalent value of their gold in spendable coin of the realm and then transform the gold we receive into more money. So, as you can see, it is a very efficient system."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,1898,en,prepend_english_quote,Coop,,0x0436,125,1,"And we cause the damsel's sigh.""""","""And we cause the damsel's sigh."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,1910,en,prepend_english_quote,Coop,,0x0436,28f,2,"We are the Aaaa-Vaaa-Taaars!""""","""We are the Aaaa-Vaaa-Taaars!"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,2196,en,prepend_english_quote,Wislem,,0x0441,a1,0,"To be the word for `wise man.'""""","""To be the word for `wise man.'"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,3195,en,prepend_english_quote,Reyna,,0x046C,4e5,1," But,"" she grins, ""as for the other monks, all that I	ever see them do is make wine and wander the countryside.""""",""" But,"" she grins, ""as for the other monks, all that I	ever see them do is make wine and wander the countryside."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,4166,en,prepend_english_quote,Mordra,,0x048F,c2d,1,"Within it,"" she says, ""you will find the Well of Souls.""""","""Within it,"" she says, ""you will find the Well of Souls."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,4179,en,prepend_english_quote,Mordra,,0x048F,14c9,1,"The pain is imagined, but to him, It is as real as you or I... or, at least, as real as	you are!""""","""The pain is imagined, but to him, It is as real as you or I... or, at least, as real as	you are!"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,4547,en,prepend_english_quote,Grod,,0x049A,540,1," He smiles, obviously pleased with himself.""""",""" He smiles, obviously pleased with himself."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,4595,en,prepend_english_quote,Balayna,,0x049C,abf,0,"The Triad is basically three principles that, when applied in unison, enable the individual to better reach creativity, satisfaction, and success in life.""""","""The Triad is basically three principles that, when applied in unison, enable the individual to better reach creativity, satisfaction, and success in life."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,4775,en,prepend_english_quote,Addom,,0x04A4,4c4,0,"I have come to know the bartender and the healer.""""","""I have come to know the bartender and the healer."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,4998,zh,fix_speech_vs_narration,Morfin,,0x04AC,46a,1,「『如果你想多了解這裡的人，可以去跟經營友誼會庇護所的那對夫婦 Feridwyn 和 Brita 談談。』」,「如果你想多了解這裡的人，可以去跟經營友誼會庇護所的那對夫婦 Feridwyn 和 Brita 談談。」
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,5218,en,prepend_english_quote,Tobias,,0x04B2,43d,2,"I think that perhaps she does not want to mention it because there are so many in town who belong to The Fellowship. And because it makes her sad.""""","""I think that perhaps she does not want to mention it because there are so many in town who belong to The Fellowship. And because it makes her sad."""
